"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2025","151.60","147.70","153.40","147.70","56.23K","1.27%"
"02/09/2025","149.70","147.70","150.00","147.10","69.74K","1.35%"
"02/06/2025","147.70","147.20","148.00","146.90","22.14K","0.34%"
"02/05/2025","147.20","146.40","148.50","146.40","44.97K","0.20%"
"02/04/2025","146.90","147.50","147.90","146.70","45.69K","-0.34%"
"02/03/2025","147.40","147.00","148.80","146.60","54.03K","0.20%"
"02/02/2025","147.10","149.10","150.00","147.00","55.45K","-1.54%"
"01/30/2025","149.40","150.00","151.00","149.00","52.81K","-0.53%"
"01/29/2025","150.20","147.50","150.50","147.20","87.11K","1.62%"
"01/28/2025","147.80","147.90","149.90","147.30","43.87K","0.20%"
"01/27/2025","147.50","149.70","150.40","147.00","67.35K","-0.07%"
"01/26/2025","147.60","149.40","151.00","147.00","44.24K","-1.20%"
"01/23/2025","149.40","145.20","150.20","145.00","142.92K","2.19%"
"01/22/2025","146.20","149.80","149.90","145.10","52.03K","-0.88%"
"01/21/2025","147.50","148.30","149.60","147.00","61.74K","-0.54%"
"01/20/2025","148.30","152.00","152.30","148.00","131.88K","-1.40%"
"01/19/2025","150.40","154.00","154.00","149.70","108.07K","0.20%"
"01/16/2025","150.10","153.20","153.70","149.70","43.63K","-2.02%"
"01/15/2025","153.20","148.40","153.90","147.60","227.23K","3.23%"
"01/14/2025","148.40","148.50","151.00","148.10","30.50K","0.27%"
"01/13/2025","148.00","150.00","152.50","146.40","69.33K","-0.87%"
"01/12/2025","149.30","153.50","154.00","148.80","83.95K","-2.74%"
"01/09/2025","153.50","152.90","155.20","150.10","84.67K","2.40%"
"01/08/2025","149.90","146.00","151.00","146.00","95.07K","1.49%"
"01/07/2025","147.70","145.00","148.60","145.00","135.03K","0.89%"
"01/06/2025","146.40","145.70","147.00","144.00","87.02K","0.97%"
"01/05/2025","145.00","142.70","145.70","142.10","87.18K","1.61%"
"01/02/2025","142.70","140.40","143.20","139.70","72.34K","2.15%"
"01/01/2025","139.70","143.00","143.00","139.00","31.43K","0.07%"
"12/30/2024","139.60","139.30","140.00","139.20","22.18K","-0.07%"
"12/29/2024","139.70","141.90","142.00","139.10","28.16K","-0.64%"
"12/26/2024","140.60","139.80","141.00","138.60","15.30K","-0.21%"
"12/24/2024","140.90","140.00","142.00","139.10","22.95K","-0.21%"
"12/23/2024","141.20","141.00","144.40","141.00","62.87K","0.14%"
"12/22/2024","141.00","137.00","142.50","136.10","182.81K","2.62%"
"12/19/2024","137.40","136.00","139.20","135.40","49.71K","0.51%"
"12/18/2024","136.70","137.90","138.50","136.10","47.03K","-1.44%"
"12/17/2024","138.70","139.10","141.90","137.50","96.82K","-1.70%"
"12/15/2024","141.10","136.00","142.00","135.20","119.62K","2.69%"
"12/12/2024","137.40","132.60","137.90","132.60","173.83K","3.62%"
"12/11/2024","132.60","134.30","134.50","132.30","37.68K","-1.27%"
"12/10/2024","134.30","132.30","135.00","130.90","102.04K","2.21%"
"12/09/2024","131.40","129.90","132.20","127.90","81.36K","2.34%"
"12/08/2024","128.40","128.00","129.30","126.00","28.60K","0.31%"
"12/05/2024","128.00","128.70","130.70","127.70","24.19K","-1.16%"
"12/04/2024","129.50","128.00","133.00","127.10","82.40K","1.01%"
"12/03/2024","128.20","129.10","129.50","127.80","46.17K","-0.70%"
"12/02/2024","129.10","130.00","131.00","128.00","85.79K","-0.62%"
"12/01/2024","129.90","128.80","131.00","127.40","68.44K","1.17%"
"11/28/2024","128.40","124.70","128.50","124.70","136.01K","2.97%"
"11/27/2024","124.70","129.70","129.70","124.40","14.46K","0.24%"
"11/26/2024","124.40","123.30","126.00","123.30","73.41K","0.24%"
"11/25/2024","124.10","122.60","124.90","122.50","45.91K","1.47%"
"11/24/2024","122.30","122.50","124.70","121.90","34.01K","0.74%"
"11/21/2024","121.40","120.80","123.70","120.70","22.12K","0.75%"
"11/20/2024","120.50","123.70","123.70","120.00","40.43K","-2.43%"
"11/19/2024","123.50","127.90","127.90","123.00","53.96K","-2.76%"
"11/18/2024","127.00","117.10","128.50","117.00","96.35K","-1.18%"
"11/14/2024","128.52","129.39","129.57","126.78","85.29K","1.58%"
"11/13/2024","126.52","126.43","127.83","125.13","72.33K","0.14%"
"11/12/2024","126.35","125.39","128.96","125.22","61.06K","0.83%"
"11/11/2024","125.30","124.35","126.00","120.09","32.92K","1.48%"
"11/10/2024","123.48","122.26","124.35","121.91","34.51K","-13.35%"
"11/07/2024","142.50","144.00","145.00","140.30","34.88K","-0.35%"
"11/06/2024","143.00","143.40","149.90","136.10","52.16K","0.35%"
"11/05/2024","142.50","136.80","144.90","136.80","76.64K","5.48%"
"11/04/2024","135.10","130.90","136.00","129.00","42.29K","3.21%"
"11/03/2024","130.90","135.20","135.20","130.00","61.65K","-3.11%"
"10/31/2024","135.10","138.50","139.70","130.10","81.81K","-2.45%"
"10/30/2024","138.50","129.10","139.50","127.60","66.89K","9.06%"
"10/29/2024","127.00","119.00","129.80","119.00","129.01K","10.72%"
"10/28/2024","114.70","122.10","122.10","112.00","23.53K","-1.97%"
"10/27/2024","117.00","121.00","121.70","115.00","19.47K","-3.31%"
"10/24/2024","121.00","124.00","124.00","118.90","17.77K","-0.25%"
"10/23/2024","121.30","122.00","124.00","120.70","18.89K","0.66%"
"10/22/2024","120.50","120.40","128.60","119.40","38.23K","1.26%"
"10/21/2024","119.00","124.00","126.90","117.70","53.20K","-1.98%"
"10/20/2024","121.40","130.90","131.10","120.00","23.18K","-7.19%"
"10/17/2024","130.80","136.90","137.50","130.00","20.00K","-1.06%"
"10/16/2024","132.20","140.90","141.00","128.00","45.58K","-6.24%"
"10/15/2024","141.00","136.60","145.00","135.60","38.29K","2.62%"
"10/14/2024","137.40","138.00","138.90","137.20","7.48K","0.07%"
"10/09/2024","137.30","136.40","139.00","136.30","14.58K","0.88%"
"10/08/2024","136.10","138.40","138.50","135.00","7.61K","-1.73%"
"10/07/2024","138.50","142.00","142.00","137.00","12.13K","-1.91%"
"10/06/2024","141.20","140.50","144.00","140.50","5.46K","-0.98%"
"10/03/2024","142.60","140.10","145.20","137.00","29.06K","0.56%"
"10/02/2024","141.80","142.60","145.50","140.10","21.05K","-1.53%"
"10/01/2024","144.00","144.00","145.10","143.20","7.67K","-0.41%"
"09/30/2024","144.60","146.80","146.80","144.10","9.41K","-0.48%"
"09/29/2024","145.30","145.50","147.70","145.00","16.70K","-0.34%"
"09/26/2024","145.80","145.60","146.50","144.20","11.70K","0.14%"
"09/25/2024","145.60","150.50","150.90","143.30","32.62K","-3.19%"
"09/24/2024","150.40","150.00","153.00","148.20","19.94K","-0.27%"
"09/23/2024","150.80","151.50","152.50","150.00","25.57K","-0.26%"
"09/22/2024","151.20","153.50","154.00","150.50","58.20K","-1.50%"
"09/19/2024","153.50","153.40","157.00","153.00","35.31K","-0.26%"
"09/18/2024","153.90","153.60","157.50","153.50","34.30K","-1.22%"
"09/17/2024","155.80","156.00","158.70","155.60","27.00K","-0.13%"
"09/15/2024","156.00","156.50","162.90","154.60","86.16K","0.58%"
"09/12/2024","155.10","153.20","156.90","152.80","55.20K","1.24%"
"09/11/2024","153.20","153.90","157.00","153.00","29.30K","-0.33%"
"09/10/2024","153.70","155.00","157.60","152.00","49.96K","-1.66%"
"09/09/2024","156.30","158.50","158.50","155.40","46.05K","-1.88%"
"09/08/2024","159.30","154.00","162.90","154.00","63.71K","2.97%"
"09/05/2024","154.70","156.80","156.80","152.10","32.80K","-1.34%"
"09/04/2024","156.80","162.80","162.80","153.00","58.04K","-2.97%"
"09/03/2024","161.60","162.40","163.80","161.00","42.87K","0.31%"
"09/02/2024","161.10","161.00","164.50","160.10","88.76K","-0.25%"
"09/01/2024","161.50","163.00","167.00","160.10","105.41K","-0.92%"
"08/29/2024","163.00","161.00","165.00","160.00","94.24K","0.93%"
"08/28/2024","161.50","155.00","164.00","150.30","148.58K","4.26%"
"08/27/2024","154.90","158.10","159.00","152.80","66.94K","-1.65%"
"08/25/2024","157.50","152.00","161.90","149.90","110.10K","6.92%"
"08/22/2024","147.30","145.40","151.90","145.40","113.00K","-1.67%"
"08/21/2024","149.80","150.00","150.10","149.80","9.04K","-2.98%"
"08/20/2024","154.40","159.10","159.10","154.40","41.82K","-2.95%"
"08/19/2024","159.10","163.80","163.80","158.90","106.02K","-2.87%"
"08/18/2024","163.80","165.60","168.80","163.80","45.34K","-2.96%"
"08/15/2024","168.80","170.00","173.70","164.90","72.83K","-0.71%"
"08/14/2024","170.00","175.00","176.00","169.90","118.91K","-2.91%"
"08/13/2024","175.10","180.00","180.00","175.10","74.97K","-2.99%"
"08/12/2024","180.50","180.00","188.00","172.00","196.78K","2.56%"
"08/11/2024","176.00","170.00","176.00","165.00","866.02K","10.00%"
"08/08/2024","160.00","160.00","160.00","152.00","185.25K","9.97%"
"08/07/2024","145.50","137.60","145.50","135.00","102.36K","9.98%"
"08/06/2024","132.30","129.90","132.30","129.90","50.34K","9.98%"
"08/04/2024","120.30","123.50","123.50","120.30","7.14K","-2.98%"
"08/01/2024","124.00","123.00","124.50","123.00","26.28K","0.57%"
"07/31/2024","123.30","124.90","130.90","121.20","25.11K","-1.28%"
"07/30/2024","124.90","129.90","139.90","124.00","116.04K","-2.04%"
"07/29/2024","127.50","129.30","133.40","125.50","41.53K","-1.39%"
"07/28/2024","129.30","127.50","132.00","127.50","68.43K","1.73%"
"07/25/2024","127.10","124.80","128.80","121.10","12.59K","1.84%"
"07/24/2024","124.80","128.60","128.60","124.80","13.49K","-2.95%"
"07/18/2024","128.60","127.60","130.00","127.60","10.07K","-1.98%"
"07/16/2024","131.20","134.00","134.00","128.00","22.03K","1.94%"
"07/15/2024","128.70","135.50","135.50","126.00","31.88K","-0.85%"
"07/14/2024","129.80","132.60","136.00","128.70","32.51K","-2.11%"
"07/11/2024","132.60","135.00","137.40","132.40","42.65K","-2.79%"
"07/10/2024","136.40","139.80","139.80","135.00","47.20K","-0.51%"
"07/09/2024","137.10","137.00","138.50","134.00","33.22K","-0.22%"
"07/08/2024","137.40","139.80","139.80","134.90","68.28K","-0.79%"
"07/07/2024","138.50","134.10","139.10","131.40","91.66K","5.00%"
"07/04/2024","131.90","130.00","132.40","130.00","52.26K","3.05%"
"07/03/2024","128.00","129.20","130.00","126.00","48.75K","-1.08%"
"07/02/2024","129.40","132.00","134.90","128.50","59.22K","-2.12%"
"06/30/2024","132.20","123.50","134.50","123.20","93.10K","4.59%"
"06/27/2024","126.40","123.60","129.60","122.30","93.16K","1.77%"
"06/26/2024","124.20","118.00","125.10","117.00","48.30K","5.43%"
"06/25/2024","117.80","115.70","120.00","115.00","32.89K","0.26%"
"06/24/2024","117.50","120.90","120.90","114.60","32.04K","-0.51%"
"06/23/2024","118.10","120.50","123.60","117.00","62.69K","-0.42%"
"06/20/2024","118.60","115.00","119.10","114.00","38.07K","4.13%"
"06/19/2024","113.90","119.90","119.90","112.60","29.65K","1.61%"
"06/13/2024","112.10","114.00","114.40","111.50","75.60K","-1.67%"
"06/12/2024","114.00","117.70","117.70","112.00","35.74K","-0.96%"
"06/11/2024","115.10","115.50","118.10","115.10","14.48K","-2.95%"
"06/10/2024","118.60","117.20","121.50","116.60","28.18K","-1.33%"
"06/09/2024","120.20","122.50","122.50","119.90","33.31K","-2.75%"
"06/06/2024","123.60","121.60","126.00","121.50","33.57K","-1.28%"
"06/05/2024","125.20","128.80","128.80","125.00","11.87K","-1.49%"
"06/04/2024","127.10","128.70","128.70","126.00","6.61K","0.39%"
"06/03/2024","126.60","129.90","129.90","125.80","10.84K","-0.24%"
"06/02/2024","126.90","127.10","130.50","126.30","12.19K","-1.01%"
"05/30/2024","128.20","126.00","130.00","125.30","10.83K","0.08%"
"05/29/2024","128.10","133.30","133.30","128.10","18.83K","-2.95%"
"05/28/2024","132.00","132.20","135.00","131.00","19.42K","0.08%"
"05/27/2024","131.90","133.90","133.90","128.00","14.64K","0.23%"
"05/26/2024","131.60","140.70","140.70","131.60","18.84K","-2.95%"
"05/23/2024","135.60","136.00","140.00","134.00","21.12K","-1.81%"
"05/21/2024","138.10","140.00","141.00","137.70","14.97K","-0.43%"
"05/20/2024","138.70","138.50","144.50","136.00","629.23K","0.14%"
"05/19/2024","138.50","142.00","143.90","138.00","268.88K","-2.46%"
"05/16/2024","142.00","144.00","144.00","139.00","151.81K","1.57%"
"05/15/2024","139.80","144.90","144.90","139.00","10.84K","-1.41%"
"05/14/2024","141.80","145.10","145.20","141.40","18.26K","-2.68%"
"05/13/2024","145.70","149.80","149.80","145.10","12.14K","-1.62%"
"05/12/2024","148.10","149.00","150.00","143.80","10.48K","2.35%"
"05/09/2024","144.70","149.80","149.80","144.00","11.76K","-1.09%"
"05/08/2024","146.30","142.60","149.70","142.60","9.35K","0.55%"
"05/07/2024","145.50","144.80","154.80","143.00","49.15K","2.46%"
"05/06/2024","142.00","142.00","143.70","138.50","28.05K","2.16%"
"05/05/2024","139.00","137.30","143.80","136.10","26.61K","0.94%"
"05/02/2024","137.70","145.00","145.00","136.10","33.27K","-1.22%"
"04/30/2024","139.40","144.00","144.00","136.80","22.94K","-0.92%"
"04/29/2024","140.70","141.70","144.30","139.60","9.34K","-2.22%"
"04/28/2024","143.90","139.90","144.10","139.40","13.37K","4.12%"
"04/25/2024","138.20","144.80","144.80","137.30","34.84K","-2.33%"
"04/24/2024","141.50","145.00","145.00","140.40","9.17K","-1.67%"
"04/23/2024","143.90","157.80","157.80","141.40","7.91K","-0.90%"
"04/22/2024","145.20","146.00","149.00","144.00","7.42K","-0.07%"
"04/21/2024","145.30","152.00","152.00","144.00","17.60K","-2.35%"
"04/18/2024","148.80","153.90","153.90","146.10","12.22K","-2.49%"
"04/17/2024","152.60","151.80","156.90","151.80","8.06K","-0.39%"
"04/16/2024","153.20","159.90","159.90","151.20","4.48K","0.07%"
"04/15/2024","153.10","155.00","157.00","152.50","12.91K","-2.48%"
"04/09/2024","157.00","150.00","158.20","150.00","8.65K","1.16%"
"04/08/2024","155.20","159.00","159.00","153.50","4.61K","0.39%"
"04/04/2024","154.60","157.00","157.00","153.10","9.94K","0.59%"
"04/03/2024","153.70","157.70","157.80","150.10","8.21K","1.25%"
"04/02/2024","151.80","151.70","153.80","151.20","7.79K","-0.52%"
"04/01/2024","152.60","150.20","157.00","150.10","10.78K","-1.80%"
"03/31/2024","155.40","151.40","156.90","151.40","3.11K","2.64%"
"03/28/2024","151.40","151.40","152.30","145.10","8.75K","-0.07%"
"03/27/2024","151.50","154.00","154.00","149.50","24.45K","-1.62%"
"03/25/2024","154.00","156.40","156.40","152.20","10.76K","-1.60%"
"03/24/2024","156.50","156.80","162.50","156.00","8.10K","-0.06%"
"03/21/2024","156.60","158.80","158.80","154.30","11.36K","1.95%"
"03/20/2024","153.60","148.10","153.70","148.10","9.49K","2.06%"
"03/19/2024","150.50","156.00","156.00","150.10","15.92K","-3.03%"
"03/18/2024","155.20","156.20","156.20","154.00","18.83K","-0.58%"
"03/14/2024","156.10","159.20","159.20","155.00","12.99K","-1.01%"
"03/13/2024","157.70","154.60","159.00","154.10","24.71K","2.07%"
"03/12/2024","154.50","160.50","163.80","150.00","34.24K","-3.68%"
"03/11/2024","160.40","167.00","168.20","159.30","61.50K","-4.24%"
"03/10/2024","167.50","175.00","175.00","166.50","10.27K","-1.06%"
"03/07/2024","169.30","173.00","173.00","168.40","26.80K","-1.46%"
"03/06/2024","171.80","174.00","174.00","170.00","28.07K","-0.64%"
"03/05/2024","172.90","172.10","175.00","172.10","13.90K","-0.63%"
"03/04/2024","174.00","175.50","175.50","173.10","12.12K","-0.63%"
"03/03/2024","175.10","177.00","178.90","174.90","11.77K","-0.51%"
"02/29/2024","176.00","179.00","179.00","175.20","14.98K","-0.68%"
"02/28/2024","177.20","177.50","180.00","177.00","15.11K","0.06%"
"02/27/2024","177.10","175.50","177.90","175.50","15.43K","1.03%"
"02/25/2024","175.30","177.00","177.00","175.10","17.97K","-0.96%"
"02/22/2024","177.00","182.00","182.00","176.60","21.66K","-1.06%"
"02/20/2024","178.90","178.30","179.90","178.30","9.10K","1.02%"
"02/19/2024","177.10","179.00","181.00","176.20","8.11K","-1.45%"
"02/18/2024","179.70","184.60","184.60","176.00","16.60K","-1.05%"
"02/15/2024","181.60","185.70","185.70","175.00","18.85K","-0.44%"
"02/14/2024","182.40","186.20","186.50","181.90","54.48K","-1.94%"
"02/13/2024","186.00","188.40","188.40","185.40","26.90K","0.32%"
"02/12/2024","185.40","188.60","191.60","185.10","36.22K","-1.59%"
"02/11/2024","188.40","193.10","193.10","188.00","43.38K","-1.41%"
"02/08/2024","191.10","190.20","194.70","189.50","33.36K","0.53%"
"02/07/2024","190.10","191.00","196.90","188.00","42.95K","0.85%"
"02/06/2024","188.50","197.70","197.70","186.10","39.18K","-1.98%"
"02/05/2024","192.30","186.70","193.00","181.00","42.56K","6.24%"
"02/04/2024","181.00","191.00","191.00","176.10","48.33K","3.19%"
"02/01/2024","175.40","170.30","177.00","170.30","29.32K","1.27%"
"01/31/2024","173.20","178.00","178.10","171.00","82.02K","-5.92%"
"01/30/2024","184.10","180.40","188.90","180.40","21.03K","2.05%"
"01/29/2024","180.40","183.00","183.00","176.00","25.96K","-2.06%"
"01/28/2024","184.20","197.10","198.00","183.00","39.47K","-6.54%"
"01/25/2024","197.10","203.10","203.20","196.00","25.93K","-2.91%"
"01/24/2024","203.00","209.30","209.40","202.00","45.58K","-3.01%"
"01/23/2024","209.30","218.00","218.00","201.00","30.55K","-3.99%"
"01/22/2024","218.00","216.80","220.00","216.80","148.28K","-8.21%"
"01/21/2024","237.50","237.50","237.50","237.50","11.59K","-8.72%"
"01/18/2024","260.20","260.20","260.20","260.20","0.02K","0.00%"
"01/17/2024","260.20","260.20","260.20","260.20","0.43K","0.00%"
"01/16/2024","260.20","260.20","260.20","260.20","0.01K","0.00%"
"01/15/2024","260.20","260.20","260.20","260.20","0.04K","0.00%"
"01/14/2024","260.20","260.20","260.20","260.20","0.02K","0.00%"
"01/11/2024","260.20","260.20","260.20","260.20","0.02K","0.00%"
"01/10/2024","260.20","260.20","260.20","260.20","0.01K","0.00%"
"01/09/2024","260.20","260.20","260.20","260.20","0.02K","0.00%"
"01/08/2024","260.20","260.20","260.20","260.20","0.24K","0.00%"
"01/04/2024","260.20","260.20","260.20","260.20","0.01K","0.00%"
"01/03/2024","260.20","260.20","260.20","260.20","0.00K","0.00%"
"01/02/2024","260.20","260.20","260.20","260.20","0.04K","0.00%"
"01/01/2024","260.20","260.20","260.20","260.20","0.10K","0.00%"
"12/27/2023","260.20","260.20","260.20","260.20","0.12K","0.00%"
"12/26/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"12/24/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
"12/20/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"12/19/2023","260.20","260.20","260.20","260.20","0.05K","0.00%"
"12/18/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"12/17/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"12/14/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"12/12/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"12/11/2023","260.20","260.20","260.20","260.20","0.15K","0.00%"
"12/10/2023","260.20","260.20","260.20","260.20","0.16K","0.00%"
"12/07/2023","260.20","260.20","260.20","260.20","0.13K","0.00%"
"12/06/2023","260.20","260.20","260.20","260.20","0.04K","0.00%"
"12/05/2023","260.20","260.20","260.20","260.20","0.04K","0.00%"
"12/04/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"12/03/2023","260.20","260.20","260.20","260.20","0.14K","0.00%"
"11/30/2023","260.20","260.20","260.20","260.20","0.15K","0.00%"
"11/29/2023","260.20","260.20","260.20","260.20","0.08K","0.00%"
"11/28/2023","260.20","260.20","260.20","260.20","1.36K","0.00%"
"11/27/2023","260.20","260.20","260.20","260.20","0.04K","0.00%"
"11/26/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
"11/23/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"11/15/2023","260.20","260.20","260.20","260.20","0.13K","0.00%"
"11/14/2023","260.20","260.20","260.20","260.20","0.32K","0.00%"
"11/13/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"11/12/2023","260.20","260.20","260.20","260.20","0.14K","0.00%"
"11/09/2023","260.20","260.20","260.20","260.20","0.24K","0.00%"
"11/08/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"11/07/2023","260.20","260.20","260.20","260.20","0.02K","0.00%"
"11/06/2023","260.20","260.20","260.20","260.20","0.18K","0.00%"
"11/05/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
"11/01/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"10/31/2023","260.20","260.20","260.20","260.20","0.05K","0.00%"
"10/30/2023","260.20","260.20","260.20","260.20","0.38K","0.00%"
"10/29/2023","260.20","260.20","260.20","260.20","0.30K","0.00%"
"10/26/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/25/2023","260.20","260.20","260.20","260.20","0.06K","0.00%"
"10/23/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/22/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/19/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/17/2023","260.20","260.20","260.20","260.20","0.11K","0.00%"
"10/16/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/15/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/10/2023","260.20","260.20","260.20","260.20","0.02K","0.00%"
"10/09/2023","260.20","260.20","260.20","260.20","0.07K","0.00%"
"10/05/2023","260.20","260.20","260.20","260.20","0.00K","0.00%"
"10/04/2023","260.20","260.20","260.20","260.20","0.02K","0.00%"
"10/03/2023","260.20","260.20","260.20","260.20","0.04K","0.00%"
"10/02/2023","260.20","260.20","260.20","260.20","0.12K","0.00%"
"10/01/2023","260.20","260.20","260.20","260.20","0.08K","0.00%"
"09/27/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"09/25/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
"09/24/2023","260.20","260.20","260.20","260.20","0.10K","0.00%"
"09/21/2023","260.20","260.20","260.20","260.20","0.09K","0.00%"
"09/20/2023","260.20","260.20","260.20","260.20","0.54K","0.00%"
"09/19/2023","260.20","260.20","260.20","260.20","0.02K","0.00%"
"09/18/2023","260.20","260.20","260.20","260.20","0.05K","0.00%"
"09/17/2023","260.20","260.20","260.20","260.20","0.02K","0.00%"
"09/14/2023","260.20","260.20","260.20","260.20","0.01K","0.00%"
"09/13/2023","260.20","260.20","260.20","260.20","0.50K","0.00%"
"09/12/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
"09/11/2023","260.20","260.20","260.20","260.20","0.73K","0.00%"
"09/10/2023","260.20","260.20","260.20","260.20","0.33K","0.00%"
"09/07/2023","260.20","260.20","260.20","260.20","0.03K","0.00%"
